player_id,name,position,team,salary,quality,points_week_0,points_week_1,points_week_2,points_week_3,points_week_4,points_week_5,points_week_6,points_week_7,points_week_8,points_week_9
0,Player_0,MID,Team_2,7.066295044440862,0.8291170912302984,8,4,9,5,9,5,7,3,2,4
1,Player_1,GK,Team_4,4.9346027490127105,0.9746026300738697,4,4,2,0,6,2,0,12,3,3
2,Player_2,GK,Team_15,4.553578504118264,0.9862995771103258,4,4,1,0,9,1,1,0,1,7
3,Player_3,FWD,Team_17,12.611890836718766,1.6006077186799312,9,10,8,5,11,5,4,10,11,9
4,Player_4,MID,Team_0,7.648951693990506,1.1663417213247338,1,4,9,3,7,7,5,10,9,2
5,Player_5,MID,Team_15,13.0,1.6949953022163595,11,8,4,7,6,8,11,10,4,13
6,Player_6,DEF,Team_19,6.055095575314695,1.0771772335066223,3,7,6,2,7,3,3,3,5,6
7,Player_7,FWD,Team_3,11.414967439759561,1.4217773635405067,9,12,12,9,11,6,10,11,10,4
8,Player_8,MID,Team_3,11.641492763303003,1.5792552601144907,3,14,14,8,11,10,13,8,11,4
9,Player_9,GK,Team_0,5.390754331944681,1.0506166800809438,1,6,2,4,3,2,2,1,8,2
10,Player_10,DEF,Team_16,8.285753071347694,1.4576332709320834,6,7,4,11,12,7,7,9,7,5
11,Player_11,MID,Team_12,9.861488062221138,1.3229347852146027,6,6,14,9,7,4,11,11,8,4
12,Player_12,GK,Team_15,6.594092248747562,1.2807965352628952,8,7,2,7,0,3,0,4,8,7
13,Player_13,MID,Team_13,5.689644724754091,0.8697985785104055,8,13,5,5,7,9,1,5,3,3
14,Player_14,MID,Team_13,5.826440118456914,0.8005662243473858,0,2,5,6,6,6,5,10,3,2
15,Player_15,MID,Team_9,10.268049076380363,1.394068343003275,2,4,10,10,3,8,8,7,5,4
16,Player_16,FWD,Team_8,9.135605557395234,1.0999751932378923,8,10,3,9,9,2,9,8,4,8
17,Player_17,DEF,Team_10,4.0,0.6417095049641276,4,6,0,1,1,2,2,5,2,4
18,Player_18,GK,Team_17,4.0,0.7457762487619938,1,1,5,8,3,4,1,3,5,0
19,Player_19,FWD,Team_5,8.004934187350855,1.0482225501150744,7,5,8,8,7,9,5,5,7,5
20,Player_20,FWD,Team_9,8.148396390458325,0.9623608537084439,9,3,9,1,3,6,9,2,4,5
21,Player_21,FWD,Team_2,9.821092052692261,1.3265506590908902,8,13,6,3,6,5,1,11,8,6
22,Player_22,GK,Team_1,4.297565920008612,0.74557612473352,2,3,1,0,1,2,5,4,3,3
23,Player_23,GK,Team_13,5.6719904404832535,1.115326462712862,3,6,8,2,5,7,0,6,12,7
24,Player_24,DEF,Team_12,5.602315704787163,1.005134777305461,3,1,6,1,3,3,7,2,5,6
25,Player_25,MID,Team_0,8.338753060081507,1.070212146571976,6,2,7,4,5,6,6,6,4,4
26,Player_26,GK,Team_18,6.966417995399512,1.471719157455651,5,6,2,5,6,8,17,13,0,7
27,Player_27,DEF,Team_14,8.243353011111141,1.3852661883621513,6,2,5,5,1,8,9,8,2,4
28,Player_28,FWD,Team_17,5.3907612873591795,0.7070949474983219,4,0,3,7,0,1,6,4,13,0
29,Player_29,FWD,Team_14,10.72841053996528,1.2969271619453655,8,8,6,13,5,5,3,10,10,9
30,Player_30,FWD,Team_16,5.837148176634538,0.6946541052013937,6,1,3,5,1,3,5,0,4,3
31,Player_31,MID,Team_14,7.704595679593775,0.9479224613423115,3,9,7,7,5,5,7,4,1,1
32,Player_32,MID,Team_6,4.860710926488687,0.6524733681584405,2,1,4,5,6,3,8,5,4,1
33,Player_33,DEF,Team_10,7.233703038156414,1.0864548195471866,0,0,3,3,8,4,5,5,1,3
34,Player_34,MID,Team_8,4.0,0.5380111923709898,8,2,3,4,1,2,9,7,1,2
35,Player_35,MID,Team_11,4.282910890286376,0.642865750108339,5,3,3,1,3,5,2,2,2,1
36,Player_36,MID,Team_3,6.328003749132341,0.8090886926802605,2,5,5,2,4,3,1,4,4,6
37,Player_37,GK,Team_0,5.307982401638632,1.0990548689618804,4,2,6,10,5,2,5,4,6,5
38,Player_38,FWD,Team_16,10.676451862346324,1.4070977049021105,10,7,6,12,8,8,8,3,5,2
39,Player_39,DEF,Team_11,5.774975782474492,1.0225592610974341,1,5,7,1,4,8,7,13,2,4
40,Player_40,FWD,Team_7,7.670501462954137,0.9861484882930864,2,3,9,4,3,4,10,1,6,4
41,Player_41,DEF,Team_2,7.245954744825274,1.1764619224089115,3,7,9,3,1,3,2,5,7,4
42,Player_42,GK,Team_13,6.731149151429483,1.0667909528537682,4,6,2,4,1,7,7,7,3,2
43,Player_43,MID,Team_0,4.084015405690069,0.5804659154225731,3,5,6,2,2,3,2,4,10,4
44,Player_44,FWD,Team_16,10.608427629098006,1.3625924078371567,6,8,7,9,9,8,11,5,11,11
45,Player_45,DEF,Team_17,4.0,0.5725417980726062,3,6,7,4,0,9,2,1,3,1
46,Player_46,FWD,Team_4,4.500397502694571,0.6103358134650778,5,9,5,3,0,6,2,2,2,5
47,Player_47,MID,Team_9,12.916830717607356,1.7147324158008614,8,14,9,11,10,8,8,8,4,7
48,Player_48,GK,Team_18,4.343321023509312,0.9461673409742705,2,1,4,5,5,1,5,4,6,8
49,Player_49,FWD,Team_8,10.085648570668015,1.246646477754204,9,9,10,5,4,8,4,5,13,3
50,Player_50,DEF,Team_2,5.976689500303571,1.0620481209643537,4,7,0,3,3,8,1,2,5,7
51,Player_51,MID,Team_19,4.034646508273492,0.5,1,5,1,1,0,1,1,3,6,1
52,Player_52,FWD,Team_0,7.813108626370256,1.0673293400697872,14,7,8,7,2,5,5,5,10,16
53,Player_53,GK,Team_11,4.952275474678961,0.9482371842430688,1,5,5,3,1,6,3,2,1,5
54,Player_54,DEF,Team_16,6.748104723702013,0.9788471856677659,1,7,11,5,3,1,7,3,0,7
55,Player_55,DEF,Team_6,5.0547797997199995,0.790395029909744,1,2,5,0,0,0,8,6,2,0
56,Player_56,DEF,Team_13,8.880502602016508,1.5347213922401988,5,4,3,2,3,7,2,6,6,6
57,Player_57,FWD,Team_5,8.933695856374534,1.128367519397521,7,8,7,5,3,4,2,6,4,5
58,Player_58,GK,Team_17,5.693620928638144,1.131888976597349,2,4,2,3,3,2,2,2,8,4
59,Player_59,MID,Team_6,10.9566254299607,1.3216250850195639,3,3,8,8,3,3,3,9,4,6
60,Player_60,DEF,Team_15,8.923689114994513,1.462449058959373,4,8,8,10,7,6,11,7,5,7
61,Player_61,MID,Team_11,4.0,0.5,3,0,1,4,0,2,4,4,0,1
62,Player_62,DEF,Team_18,5.046477621466565,0.9518610821076751,4,3,4,1,0,7,9,2,2,11
63,Player_63,MID,Team_11,8.734429044734158,1.1680403141896794,0,1,5,2,3,8,6,1,5,6
64,Player_64,FWD,Team_6,9.881823756909553,1.1878052728850919,4,8,8,8,9,5,5,3,11,5
65,Player_65,FWD,Team_14,8.628383249311193,1.0017717939780748,5,9,14,4,4,4,6,4,7,4
66,Player_66,DEF,Team_4,5.5699001988423635,0.7756826124251566,1,0,0,2,3,1,5,3,5,2
67,Player_67,GK,Team_9,4.23962866160166,0.9042066696081356,2,1,0,3,0,0,5,6,2,7
68,Player_68,MID,Team_16,7.428954111081345,1.1014695733338071,2,6,7,12,6,8,3,8,1,8
69,Player_69,MID,Team_8,9.837082602011295,1.3563401814293432,3,3,5,7,9,0,1,10,2,9
70,Player_70,FWD,Team_2,6.488589651649243,0.8138252074156928,4,1,2,9,0,2,5,6,3,0
71,Player_71,GK,Team_9,4.714422099942773,0.9218219252085139,2,6,5,6,0,5,1,2,4,9
72,Player_72,MID,Team_14,7.273808463742918,0.9204678848857683,4,2,2,8,3,2,5,1,4,5
73,Player_73,GK,Team_15,4.0,0.5,5,5,4,6,4,3,0,1,1,1
74,Player_74,GK,Team_7,5.648634905219399,1.1452313007107258,3,10,5,1,2,5,0,7,6,6
75,Player_75,DEF,Team_18,6.3932057254435115,1.0087130873765326,5,6,9,3,2,8,5,9,4,4
76,Player_76,MID,Team_15,12.042834728579884,1.6056999429336019,6,9,6,8,4,8,7,13,10,5
77,Player_77,FWD,Team_13,8.594235775149137,1.1150567662599715,5,7,4,5,5,4,6,8,3,9
78,Player_78,GK,Team_17,4.0,0.5034136973736454,0,3,0,0,0,0,3,0,1,1
79,Player_79,DEF,Team_4,5.2436483817900195,0.9185451309723436,1,4,1,1,0,10,0,5,2,4
80,Player_80,MID,Team_12,9.866257962302667,1.4386446393754553,7,3,5,8,8,7,11,4,13,8
81,Player_81,GK,Team_11,4.08877185437047,0.6771495318887526,6,1,1,1,0,6,0,2,0,1
82,Player_82,FWD,Team_19,8.878026268945002,1.089604737191607,1,9,5,4,3,0,10,5,3,5
83,Player_83,MID,Team_0,11.6367125077683,1.4764383055752615,6,6,10,5,6,1,8,9,6,3
84,Player_84,GK,Team_13,4.0,0.6572613748158955,0,5,0,5,8,5,0,0,6,0
85,Player_85,FWD,Team_4,12.271942054359396,1.5347777984571407,10,5,5,6,11,13,8,9,7,4
